employee_id,date,scheduled_hours,actual_hours,overtime_hours,department_code,location_code,role,level,employment_type,tasks_completed,tasks_assigned,demand_units,capacity_units,absent,absence_reason
EMP1011,2024-01-10,8.0,7.98,0,OPS,REMOTE,Analyst,mid,full-time,8,10,8.56,7.2,False,
EMP1011,2024-01-11,8.0,8.2,0.2,OPS,REMOTE,Coordinator,senior,full-time,12,12,7.25,7.2,False,
EMP1011,2024-01-12,8.0,9.13,1.13,OPS,REMOTE,Coordinator,junior,full-time,12,12,6.95,7.2,False,
EMP1011,2024-01-15,8.0,8.29,0.29,OPS,VAN,Engineer,senior,full-time,3,14,9.43,7.2,False,
EMP1011,2024-01-16,8.0,6.85,0,OPS,VAN,Analyst,junior,part-time,6,11,8.01,7.2,False,
EMP1011,2024-01-17,8.0,7.93,0,OPS,REMOTE,Coordinator,junior,full-time,11,8,8.19,7.2,False,
EMP1011,2024-01-18,8.0,7.95,0,OPS,VAN,Analyst,junior,part-time,11,10,8.15,7.2,False,
EMP1011,2024-01-19,8.0,8.88,0.88,OPS,REMOTE,Coordinator,senior,part-time,12,12,7.02,7.2,False,
EMP1011,2024-01-22,8.0,8.14,0.14,OPS,TOR,Analyst,mid,full-time,10,10,7.94,7.2,False,
EMP1011,2024-01-23,8.0,9.04,1.04,OPS,REMOTE,Analyst,mid,full-time,12,15,8.14,7.2,False,
EMP1011,2024-01-24,8.0,7.75,0,OPS,VAN,Engineer,mid,full-time,7,6,7.51,7.2,False,
EMP1011,2024-01-25,8.0,7.42,0,OPS,VAN,Engineer,junior,part-time,11,9,6.84,7.2,False,
EMP1011,2024-01-26,8.0,8.21,0.21,OPS,TOR,Engineer,senior,full-time,6,5,6.72,7.2,False,
EMP1011,2024-01-29,8.0,7.93,0,OPS,REMOTE,Engineer,junior,full-time,9,15,9.39,7.2,False,
EMP1011,2024-01-30,8.0,7.95,0,OPS,TOR,Analyst,mid,part-time,3,6,8.49,7.2,False,
EMP1012,2024-01-01,8.0,8.54,0.54,OPS,TOR,Engineer,mid,full-time,3,11,8.92,7.2,False,
EMP1012,2024-01-02,8.0,8.6,0.6,OPS,VAN,Engineer,junior,part-time,12,14,6.74,7.2,False,
EMP1012,2024-01-03,8.0,7.48,0,OPS,REMOTE,Coordinator,senior,part-time,5,13,7.9,7.2,False,
EMP1012,2024-01-04,8.0,7.07,0,OPS,TOR,Coordinator,mid,part-time,5,5,8.76,7.2,False,
EMP1012,2024-01-05,8.0,8.16,0.16,OPS,TOR,Engineer,senior,part-time,9,13,7.45,7.2,False,
EMP1012,2024-01-08,8.0,7.03,0,OPS,TOR,Analyst,mid,full-time,3,9,7.63,7.2,False,
EMP1012,2024-01-09,8.0,7.44,0,OPS,VAN,Analyst,senior,full-time,7,15,7.55,7.2,False,
EMP1012,2024-01-10,8.0,8.4,0.4,OPS,VAN,Analyst,junior,part-time,11,9,8.61,7.2,False,
EMP1012,2024-01-11,8.0,9.06,1.06,OPS,VAN,Coordinator,junior,full-time,5,12,6.89,7.2,False,
EMP1012,2024-01-12,8.0,8.25,0.25,OPS,VAN,Coordinator,senior,part-time,11,15,9.04,7.2,False,
EMP1012,2024-01-15,8.0,8.43,0.43,OPS,REMOTE,Engineer,senior,part-time,11,10,6.65,7.2,False,
EMP1012,2024-01-16,8.0,6.95,0,OPS,REMOTE,Coordinator,junior,full-time,5,10,9.13,7.2,False,
EMP1012,2024-01-17,8.0,8.43,0.43,OPS,REMOTE,Coordinator,mid,full-time,11,12,8.99,7.2,False,
EMP1012,2024-01-18,8.0,8.03,0.03,OPS,VAN,Coordinator,junior,part-time,7,5,7.67,7.2,False,
EMP1012,2024-01-19,8.0,8.59,0.59,OPS,REMOTE,Engineer,junior,part-time,8,6,8.13,7.2,False,
EMP1012,2024-01-22,8.0,8.95,0.95,OPS,VAN,Engineer,mid,part-time,5,7,8.85,7.2,False,
EMP1012,2024-01-23,8.0,8.35,0.35,OPS,VAN,Analyst,mid,part-time,9,11,6.66,7.2,False,
EMP1012,2024-01-24,8.0,8.9,0.9,OPS,TOR,Coordinator,mid,full-time,5,13,7.66,7.2,False,
EMP1012,2024-01-25,8.0,9.15,1.15,OPS,TOR,Engineer,mid,part-time,11,11,8.1,7.2,False,
EMP1012,2024-01-26,8.0,7.39,0,OPS,VAN,Engineer,mid,full-time,4,5,8.99,7.2,False,
EMP1012,2024-01-29,8.0,8.64,0.64,OPS,TOR,Engineer,junior,full-time,4,14,6.51,7.2,False,
EMP1012,2024-01-30,8.0,8.49,0.49,OPS,TOR,Engineer,senior,full-time,9,12,7.15,7.2,False,
EMP1013,2024-01-01,8.0,8.66,0.66,OPS,TOR,Coordinator,mid,full-time,12,10,8.25,7.2,False,
EMP1013,2024-01-02,8.0,8.76,0.76,OPS,TOR,Analyst,junior,full-time,9,9,7.28,7.2,False,
EMP1013,2024-01-03,8.0,8.22,0.22,OPS,REMOTE,Engineer,senior,part-time,11,12,6.55,7.2,False,
EMP1013,2024-01-04,8.0,8.34,0.34,OPS,VAN,Coordinator,mid,part-time,9,7,7.36,7.2,False,
EMP1013,2024-01-05,8.0,8.09,0.09,OPS,TOR,Engineer,mid,full-time,10,5,8.2,7.2,False,
EMP1013,2024-01-08,8.0,8.14,0.14,OPS,TOR,Analyst,junior,part-time,6,10,8.47,7.2,False,
EMP1013,2024-01-09,8.0,8.83,0.83,OPS,TOR,Coordinator,senior,full-time,3,9,7.61,7.2,False,
EMP1013,2024-01-10,8.0,6.89,0,OPS,TOR,Engineer,senior,full-time,10,8,9.18,7.2,False,
EMP1013,2024-01-11,8.0,9.1,1.1,OPS,TOR,Engineer,junior,full-time,10,8,8.63,7.2,False,
EMP1013,2024-01-12,8.0,7.75,0,OPS,TOR,Coordinator,mid,part-time,9,12,8.11,7.2,False,
EMP1013,2024-01-15,8.0,7.43,0,OPS,REMOTE,Analyst,mid,full-time,10,10,9.33,7.2,False,
EMP1013,2024-01-16,8.0,7.79,0,OPS,REMOTE,Engineer,senior,full-time,3,9,8.17,7.2,False,
EMP1013,2024-01-17,8.0,8.53,0.53,OPS,VAN,Engineer,junior,part-time,6,11,8.22,7.2,False,
EMP1013,2024-01-18,8.0,8.12,0.12,OPS,REMOTE,Analyst,mid,part-time,10,12,6.94,7.2,False,
EMP1013,2024-01-19,8.0,7.21,0,OPS,REMOTE,Coordinator,mid,full-time,11,15,9.46,7.2,False,
EMP1013,2024-01-22,8.0,8.81,0.81,OPS,TOR,Coordinator,junior,full-time,9,7,9.1,7.2,False,
EMP1013,2024-01-23,8.0,8.5,0.5,OPS,TOR,Engineer,senior,part-time,8,5,8.38,7.2,False,
EMP1013,2024-01-24,8.0,8.28,0.28,OPS,VAN,Coordinator,mid,full-time,3,13,8.17,7.2,False,
EMP1013,2024-01-25,8.0,0.0,0,OPS,REMOTE,Coordinator,mid,part-time,0,13,9.0,7.2,True,
EMP1013,2024-01-26,8.0,8.98,0.98,OPS,TOR,Engineer,senior,full-time,6,8,8.38,7.2,False,
EMP1013,2024-01-29,8.0,7.65,0,OPS,VAN,Engineer,mid,part-time,10,14,7.18,7.2,False,
EMP1013,2024-01-30,8.0,7.52,0,OPS,TOR,Coordinator,senior,full-time,4,11,7.61,7.2,False,
EMP1014,2024-01-01,8.0,8.33,0.33,HR,REMOTE,Engineer,junior,part-time,9,15,8.91,7.2,False,
EMP1014,2024-01-02,8.0,8.86,0.86,HR,TOR,Coordinator,junior,full-time,6,14,7.92,7.2,False,
EMP1014,2024-01-03,8.0,6.98,0,HR,VAN,Coordinator,senior,full-time,5,10,6.45,7.2,False,
EMP1014,2024-01-04,8.0,7.15,0,HR,REMOTE,Analyst,junior,part-time,5,14,7.17,7.2,False,
EMP1014,2024-01-05,8.0,7.73,0,HR,REMOTE,Analyst,mid,full-time,4,13,8.79,7.2,False,
EMP1014,2024-01-08,8.0,7.03,0,HR,TOR,Engineer,mid,part-time,8,5,8.43,7.2,False,
EMP1014,2024-01-09,8.0,7.88,0,HR,TOR,Analyst,senior,part-time,9,7,8.58,7.2,False,
EMP1014,2024-01-10,8.0,7.01,0,HR,REMOTE,Analyst,junior,full-time,4,9,6.89,7.2,False,
EMP1014,2024-01-11,8.0,8.32,0.32,HR,REMOTE,Analyst,mid,part-time,4,6,6.42,7.2,False,
EMP1014,2024-01-12,8.0,7.66,0,HR,VAN,Engineer,junior,full-time,5,11,7.84,7.2,False,
EMP1014,2024-01-15,8.0,7.78,0,HR,TOR,Engineer,mid,full-time,12,14,8.91,7.2,False,
EMP1014,2024-01-16,8.0,6.83,0,HR,VAN,Analyst,junior,full-time,12,13,6.94,7.2,False,
EMP1014,2024-01-17,8.0,7.13,0,HR,VAN,Analyst,mid,full-time,4,7,7.79,7.2,False,
EMP1014,2024-01-18,8.0,7.96,0,HR,TOR,Analyst,mid,full-time,10,14,8.37,7.2,False,
EMP1014,2024-01-19,8.0,7.13,0,HR,TOR,Analyst,mid,part-time,8,12,7.47,7.2,False,
EMP1014,2024-01-22,8.0,8.86,0.86,HR,REMOTE,Engineer,mid,part-time,12,8,7.93,7.2,False,
EMP1014,2024-01-23,8.0,7.76,0,HR,VAN,Analyst,senior,part-time,12,8,7.44,7.2,False,
EMP1014,2024-01-24,8.0,8.69,0.69,HR,VAN,Engineer,senior,full-time,12,13,6.98,7.2,False,
EMP1014,2024-01-25,8.0,6.86,0,HR,REMOTE,Analyst,senior,full-time,10,9,9.06,7.2,False,
EMP1014,2024-01-26,8.0,8.83,0.83,HR,VAN,Coordinator,mid,full-time,7,8,7.21,7.2,False,
EMP1014,2024-01-29,8.0,7.82,0,HR,VAN,Engineer,mid,part-time,12,11,8.11,7.2,False,
EMP1014,2024-01-30,8.0,8.89,0.89,HR,VAN,Coordinator,junior,part-time,11,14,8.44,7.2,False,
EMP1015,2024-01-01,8.0,7.4,0,ENG,REMOTE,Analyst,junior,full-time,12,15,8.57,7.2,False,
EMP1015,2024-01-02,8.0,8.61,0.61,ENG,VAN,Engineer,junior,full-time,7,8,8.03,7.2,False,
EMP1015,2024-01-03,8.0,8.19,0.19,ENG,REMOTE,Engineer,mid,part-time,9,12,8.87,7.2,False,
EMP1015,2024-01-04,8.0,8.0,0,ENG,VAN,Engineer,mid,full-time,7,11,9.35,7.2,False,
EMP1015,2024-01-05,8.0,8.8,0.8,ENG,REMOTE,Engineer,mid,part-time,8,12,8.91,7.2,False,
EMP1015,2024-01-08,8.0,7.64,0,ENG,TOR,Analyst,senior,part-time,8,6,7.36,7.2,False,
EMP1015,2024-01-09,8.0,7.08,0,ENG,VAN,Coordinator,junior,full-time,6,13,6.96,7.2,False,
EMP1015,2024-01-10,8.0,8.14,0.14,ENG,VAN,Engineer,mid,full-time,5,15,8.5,7.2,False,
EMP1015,2024-01-11,8.0,8.57,0.57,ENG,TOR,Analyst,senior,part-time,9,5,8.66,7.2,False,
EMP1015,2024-01-12,8.0,8.61,0.61,ENG,TOR,Coordinator,junior,full-time,8,10,7.03,7.2,False,
EMP1015,2024-01-15,8.0,8.41,0.41,ENG,VAN,Coordinator,senior,part-time,12,11,8.36,7.2,False,
EMP1015,2024-01-16,8.0,7.64,0,ENG,VAN,Coordinator,junior,part-time,12,14,6.67,7.2,False,
EMP1015,2024-01-17,8.0,7.08,0,ENG,VAN,Engineer,junior,part-time,5,13,7.64,7.2,False,
EMP1015,2024-01-18,8.0,8.18,0.18,ENG,VAN,Engineer,mid,full-time,11,7,7.97,7.2,False,
EMP1015,2024-01-19,8.0,7.55,0,ENG,VAN,Coordinator,junior,part-time,3,12,6.84,7.2,False,
EMP1015,2024-01-22,8.0,9.11,1.11,ENG,REMOTE,Coordinator,mid,part-time,10,11,8.67,7.2,False,
EMP1015,2024-01-23,8.0,7.2,0,ENG,REMOTE,Engineer,junior,part-time,3,9,7.12,7.2,False,
EMP1015,2024-01-24,8.0,8.67,0.67,ENG,REMOTE,Coordinator,mid,full-time,12,6,7.26,7.2,False,
EMP1015,2024-01-25,8.0,9.18,1.18,ENG,REMOTE,Engineer,senior,part-time,11,8,9.57,7.2,False,
EMP1015,2024-01-26,8.0,8.79,0.79,ENG,TOR,Analyst,junior,part-time,7,10,9.16,7.2,False,
EMP1015,2024-01-29,8.0,8.88,0.88,ENG,TOR,Engineer,junior,part-time,12,15,7.77,7.2,False,
EMP1015,2024-01-30,8.0,8.68,0.68,ENG,TOR,Engineer,senior,part-time,11,9,8.31,7.2,False,
EMP1016,2024-01-01,8.0,8.49,0.49,OPS,VAN,Coordinator,mid,full-time,5,11,9.34,7.2,False,
EMP1016,2024-01-02,8.0,8.88,0.88,OPS,TOR,Coordinator,junior,full-time,5,10,9.05,7.2,False,
EMP1016,2024-01-03,8.0,8.42,0.42,OPS,VAN,Engineer,senior,part-time,9,11,7.85,7.2,False,
EMP1016,2024-01-04,8.0,8.91,0.91,OPS,TOR,Analyst,senior,part-time,8,12,9.44,7.2,False,
EMP1016,2024-01-05,8.0,6.81,0,OPS,REMOTE,Engineer,senior,part-time,8,6,8.95,7.2,False,
EMP1016,2024-01-08,8.0,9.12,1.12,OPS,TOR,Analyst,mid,part-time,7,10,8.15,7.2,False,
EMP1016,2024-01-09,8.0,8.85,0.85,OPS,VAN,Coordinator,junior,full-time,4,15,8.91,7.2,False,
EMP1016,2024-01-10,8.0,7.1,0,OPS,TOR,Analyst,mid,full-time,9,8,9.59,7.2,False,
EMP1016,2024-01-11,8.0,8.92,0.92,OPS,VAN,Engineer,mid,full-time,8,9,6.66,7.2,False,
EMP1016,2024-01-12,8.0,8.36,0.36,OPS,TOR,Analyst,senior,part-time,6,11,8.5,7.2,False,
EMP1016,2024-01-15,8.0,6.8,0,OPS,VAN,Engineer,junior,full-time,11,15,7.82,7.2,False,
EMP1016,2024-01-16,8.0,0.0,0,OPS,VAN,Engineer,mid,full-time,7,6,7.13,7.2,True,sick
EMP1016,2024-01-17,8.0,7.05,0,OPS,VAN,Analyst,mid,full-time,9,7,8.45,7.2,False,
EMP1016,2024-01-18,8.0,6.96,0,OPS,REMOTE,Engineer,senior,full-time,10,10,8.71,7.2,False,
EMP1016,2024-01-19,8.0,7.16,0,OPS,VAN,Coordinator,senior,part-time,6,6,9.27,7.2,False,
EMP1016,2024-01-22,8.0,7.1,0,OPS,REMOTE,Analyst,mid,part-time,8,7,7.19,7.2,False,
EMP1016,2024-01-23,8.0,7.4,0,OPS,REMOTE,Coordinator,senior,part-time,3,15,9.2,7.2,False,
EMP1016,2024-01-24,8.0,8.26,0.26,OPS,TOR,Coordinator,mid,part-time,3,8,7.98,7.2,False,
EMP1016,2024-01-25,8.0,8.0,0,OPS,REMOTE,Engineer,senior,full-time,8,10,6.82,7.2,False,
EMP1016,2024-01-26,8.0,8.16,0.16,OPS,VAN,Coordinator,senior,full-time,10,6,6.45,7.2,False,
EMP1016,2024-01-29,8.0,7.43,0,OPS,TOR,Engineer,mid,part-time,11,11,7.76,7.2,False,
EMP1016,2024-01-30,8.0,8.34,0.34,OPS,REMOTE,Coordinator,junior,part-time,4,9,6.65,7.2,False,
EMP1017,2024-01-01,8.0,7.17,0,OPS,VAN,Analyst,senior,full-time,7,11,8.74,7.2,False,
EMP1017,2024-01-02,8.0,6.94,0,OPS,TOR,Analyst,junior,part-time,12,14,6.58,7.2,False,
EMP1017,2024-01-03,8.0,8.38,0.38,OPS,TOR,Engineer,junior,full-time,3,7,7.99,7.2,False,
EMP1017,2024-01-04,8.0,8.04,0.04,OPS,REMOTE,Analyst,junior,part-time,5,9,8.75,7.2,False,
EMP1017,2024-01-05,8.0,8.96,0.96,OPS,VAN,Analyst,mid,full-time,7,14,8.41,7.2,False,
EMP1017,2024-01-08,8.0,8.03,0.03,OPS,TOR,Analyst,senior,full-time,8,7,7.22,7.2,False,
EMP1017,2024-01-09,8.0,8.18,0.18,OPS,REMOTE,Engineer,junior,full-time,3,5,7.18,7.2,False,
EMP1017,2024-01-10,8.0,7.72,0,OPS,TOR,Engineer,junior,part-time,6,10,7.19,7.2,False,
EMP1017,2024-01-11,8.0,7.57,0,OPS,TOR,Coordinator,mid,full-time,11,15,9.29,7.2,False,
EMP1017,2024-01-12,8.0,8.73,0.73,OPS,TOR,Analyst,junior,part-time,7,9,7.45,7.2,False,
EMP1017,2024-01-15,8.0,6.82,0,OPS,TOR,Analyst,senior,part-time,12,8,7.88,7.2,False,
EMP1017,2024-01-16,8.0,7.98,0,OPS,TOR,Coordinator,senior,full-time,5,5,9.38,7.2,False,
EMP1017,2024-01-17,8.0,0.0,0,OPS,REMOTE,Analyst,senior,full-time,5,5,8.83,7.2,True,
EMP1017,2024-01-18,8.0,8.55,0.55,OPS,TOR,Engineer,senior,full-time,9,12,9.48,7.2,False,
EMP1017,2024-01-19,8.0,7.14,0,OPS,VAN,Engineer,junior,full-time,11,11,8.64,7.2,False,
EMP1017,2024-01-22,8.0,9.14,1.14,OPS,TOR,Coordinator,junior,full-time,9,6,8.29,7.2,False,
EMP1017,2024-01-23,8.0,8.39,0.39,OPS,TOR,Engineer,mid,part-time,8,11,8.64,7.2,False,
EMP1017,2024-01-24,8.0,7.56,0,OPS,VAN,Engineer,junior,full-time,5,14,6.75,7.2,False,
EMP1017,2024-01-25,8.0,7.88,0,OPS,VAN,Analyst,junior,part-time,6,12,7.39,7.2,False,
EMP1017,2024-01-26,8.0,7.09,0,OPS,TOR,Coordinator,mid,full-time,6,10,6.87,7.2,False,
EMP1017,2024-01-29,8.0,9.12,1.12,OPS,VAN,Coordinator,junior,part-time,7,7,6.5,7.2,False,
EMP1017,2024-01-30,8.0,7.89,0,OPS,REMOTE,Coordinator,junior,full-time,10,6,8.97,7.2,False,
EMP1018,2024-01-01,8.0,6.95,0,OPS,TOR,Engineer,junior,part-time,8,15,8.42,7.2,False,
EMP1018,2024-01-02,8.0,8.2,0.2,OPS,VAN,Engineer,junior,full-time,6,15,7.82,7.2,False,
EMP1018,2024-01-03,8.0,8.97,0.97,OPS,VAN,Engineer,junior,part-time,3,7,9.36,7.2,False,
EMP1018,2024-01-04,8.0,8.54,0.54,OPS,VAN,Engineer,mid,part-time,5,10,7.09,7.2,False,
EMP1018,2024-01-05,8.0,7.47,0,OPS,TOR,Engineer,senior,full-time,7,12,7.72,7.2,False,
EMP1018,2024-01-08,8.0,6.95,0,OPS,VAN,Analyst,junior,part-time,6,15,9.23,7.2,False,
EMP1018,2024-01-09,8.0,8.31,0.31,OPS,REMOTE,Engineer,mid,part-time,10,13,8.9,7.2,False,
EMP1018,2024-01-10,8.0,8.16,0.16,OPS,VAN,Analyst,mid,full-time,3,10,8.31,7.2,False,
EMP1018,2024-01-11,8.0,0.0,0,OPS,VAN,Engineer,mid,part-time,12,14,9.6,7.2,True,personal
EMP1018,2024-01-12,8.0,8.38,0.38,OPS,VAN,Coordinator,senior,full-time,6,14,9.11,7.2,False,
EMP1018,2024-01-15,8.0,7.65,0,OPS,TOR,Engineer,junior,part-time,8,14,6.49,7.2,False,
EMP1018,2024-01-16,8.0,9.07,1.07,OPS,REMOTE,Engineer,senior,full-time,10,13,7.39,7.2,False,
EMP1018,2024-01-17,8.0,7.02,0,OPS,TOR,Coordinator,junior,full-time,11,12,6.4,7.2,False,
EMP1018,2024-01-18,8.0,7.28,0,OPS,TOR,Analyst,senior,full-time,8,5,6.47,7.2,False,
EMP1018,2024-01-19,8.0,9.0,1.0,OPS,TOR,Coordinator,mid,full-time,8,15,7.67,7.2,False,
EMP1018,2024-01-22,8.0,7.52,0,OPS,TOR,Engineer,senior,part-time,10,15,7.42,7.2,False,
EMP1018,2024-01-23,8.0,8.15,0.15,OPS,REMOTE,Analyst,junior,full-time,9,9,8.75,7.2,False,
EMP1018,2024-01-24,8.0,7.23,0,OPS,TOR,Coordinator,senior,part-time,12,5,6.98,7.2,False,
EMP1018,2024-01-25,8.0,8.74,0.74,OPS,REMOTE,Engineer,senior,full-time,10,7,7.46,7.2,False,
EMP1018,2024-01-26,8.0,7.63,0,OPS,VAN,Engineer,senior,full-time,8,12,6.44,7.2,False,
EMP1018,2024-01-29,8.0,8.46,0.46,OPS,VAN,Analyst,junior,full-time,3,11,7.8,7.2,False,
EMP1018,2024-01-30,8.0,7.2,0,OPS,VAN,Analyst,mid,part-time,11,11,6.72,7.2,False,
EMP1019,2024-01-01,8.0,8.19,0.19,SALES,REMOTE,Engineer,junior,part-time,4,5,7.34,7.2,False,
EMP1019,2024-01-02,8.0,9.08,1.08,SALES,TOR,Analyst,junior,part-time,5,6,8.15,7.2,False,
EMP1019,2024-01-03,8.0,7.02,0,SALES,REMOTE,Coordinator,mid,full-time,9,15,6.93,7.2,False,
EMP1019,2024-01-04,8.0,7.18,0,SALES,TOR,Analyst,junior,full-time,9,13,8.71,7.2,False,
EMP1019,2024-01-05,8.0,7.44,0,SALES,VAN,Analyst,junior,full-time,3,11,8.23,7.2,False,
EMP1019,2024-01-08,8.0,7.17,0,SALES,VAN,Engineer,mid,full-time,7,15,8.4,7.2,False,
EMP1019,2024-01-09,8.0,7.03,0,SALES,TOR,Engineer,senior,part-time,4,12,9.1,7.2,False,
EMP1019,2024-01-10,8.0,7.75,0,SALES,VAN,Coordinator,mid,full-time,11,11,6.99,7.2,False,
EMP1019,2024-01-11,8.0,7.69,0,SALES,VAN,Engineer,mid,part-time,10,9,7.12,7.2,False,
EMP1019,2024-01-12,8.0,6.95,0,SALES,REMOTE,Coordinator,junior,full-time,8,13,7.72,7.2,False,
EMP1019,2024-01-15,8.0,7.35,0,SALES,TOR,Analyst,senior,part-time,11,15,9.17,7.2,False,
EMP1019,2024-01-16,8.0,8.92,0.92,SALES,VAN,Analyst,junior,part-time,3,13,8.23,7.2,False,
EMP1019,2024-01-17,8.0,8.17,0.17,SALES,REMOTE,Engineer,junior,part-time,5,7,9.51,7.2,False,
EMP1019,2024-01-18,8.0,7.1,0,SALES,VAN,Engineer,senior,part-time,6,15,6.87,7.2,False,
EMP1019,2024-01-19,8.0,7.57,0,SALES,REMOTE,Engineer,junior,part-time,11,11,8.17,7.2,False,
EMP1019,2024-01-22,8.0,8.05,0.05,SALES,TOR,Coordinator,senior,part-time,4,11,6.88,7.2,False,
EMP1019,2024-01-23,8.0,8.2,0.2,SALES,TOR,Engineer,senior,full-time,7,13,9.22,7.2,False,
EMP1019,2024-01-24,8.0,7.43,0,SALES,REMOTE,Analyst,senior,part-time,3,7,7.28,7.2,False,
EMP1019,2024-01-25,8.0,8.26,0.26,SALES,REMOTE,Analyst,junior,part-time,8,8,6.56,7.2,False,
EMP1019,2024-01-26,8.0,7.44,0,SALES,VAN,Engineer,mid,part-time,7,9,9.1,7.2,False,
EMP1019,2024-01-29,8.0,8.44,0.44,SALES,TOR,Engineer,mid,part-time,8,9,8.73,7.2,False,
EMP1019,2024-01-30,8.0,7.01,0,SALES,VAN,Engineer,mid,part-time,11,10,9.03,7.2,False,
EMP1020,2024-01-01,8.0,6.96,0,HR,REMOTE,Coordinator,mid,full-time,11,14,6.49,7.2,False,
EMP1020,2024-01-02,8.0,8.8,0.8,HR,TOR,Engineer,junior,part-time,3,10,8.65,7.2,False,
EMP1020,2024-01-03,8.0,8.78,0.78,HR,REMOTE,Analyst,senior,full-time,3,8,7.59,7.2,False,
EMP1020,2024-01-04,8.0,7.23,0,HR,VAN,Coordinator,senior,part-time,8,7,9.08,7.2,False,
EMP1020,2024-01-05,8.0,8.79,0.79,HR,TOR,Analyst,junior,part-time,3,7,9.13,7.2,False,
EMP1020,2024-01-08,8.0,7.31,0,HR,TOR,Coordinator,junior,full-time,7,15,7.71,7.2,False,
EMP1020,2024-01-09,8.0,0.0,0,HR,REMOTE,Engineer,mid,full-time,10,7,8.32,7.2,True,sick
EMP1020,2024-01-10,8.0,8.26,0.26,HR,VAN,Coordinator,senior,part-time,9,11,9.13,7.2,False,
EMP1020,2024-01-11,8.0,7.32,0,HR,VAN,Coordinator,senior,part-time,12,6,6.42,7.2,False,
EMP1020,2024-01-12,8.0,9.12,1.12,HR,VAN,Coordinator,senior,part-time,7,15,6.75,7.2,False,
EMP1020,2024-01-15,8.0,9.17,1.17,HR,REMOTE,Analyst,mid,part-time,7,8,6.88,7.2,False,
EMP1020,2024-01-16,8.0,8.96,0.96,HR,REMOTE,Analyst,senior,part-time,5,5,8.5,7.2,False,
EMP1020,2024-01-17,8.0,7.42,0,HR,VAN,Analyst,mid,full-time,12,14,9.01,7.2,False,
EMP1020,2024-01-18,8.0,8.51,0.51,HR,REMOTE,Coordinator,senior,part-time,8,13,7.36,7.2,False,
EMP1020,2024-01-19,8.0,8.38,0.38,HR,REMOTE,Engineer,mid,full-time,10,7,8.77,7.2,False,
EMP1020,2024-01-22,8.0,8.14,0.14,HR,TOR,Coordinator,mid,full-time,6,10,7.11,7.2,False,
EMP1020,2024-01-23,8.0,7.81,0,HR,VAN,Analyst,mid,part-time,10,6,7.91,7.2,False,
EMP1020,2024-01-24,8.0,8.2,0.2,HR,REMOTE,Engineer,mid,full-time,11,6,9.18,7.2,False,
EMP1020,2024-01-25,8.0,7.52,0,HR,TOR,Engineer,junior,full-time,8,11,9.56,7.2,False,
EMP1020,2024-01-26,8.0,9.17,1.17,HR,TOR,Analyst,senior,full-time,4,12,7.46,7.2,False,
EMP1020,2024-01-29,8.0,7.55,0,HR,TOR,Engineer,mid,part-time,6,7,8.24,7.2,False,
EMP1020,2024-01-30,8.0,8.68,0.68,HR,TOR,Engineer,senior,part-time,9,11,7.77,7.2,False,
EMP1021,2024-01-01,8.0,6.89,0,SALES,TOR,Coordinator,mid,full-time,8,13,7.01,7.2,False,
EMP1021,2024-01-02,8.0,8.3,0.3,SALES,TOR,Engineer,senior,part-time,7,7,6.73,7.2,False,
EMP1021,2024-01-03,8.0,7.53,0,SALES,TOR,Engineer,mid,part-time,10,13,8.31,7.2,False,
EMP1021,2024-01-04,8.0,8.93,0.93,SALES,TOR,Analyst,mid,part-time,6,7,9.43,7.2,False,
EMP1021,2024-01-05,8.0,7.77,0,SALES,TOR,Engineer,senior,full-time,6,5,8.29,7.2,False,
EMP1021,2024-01-08,8.0,7.68,0,SALES,REMOTE,Engineer,mid,part-time,11,14,6.56,7.2,False,
EMP1021,2024-01-09,8.0,8.39,0.39,SALES,REMOTE,Engineer,junior,full-time,9,12,7.62,7.2,False,
EMP1021,2024-01-10,8.0,7.94,0,SALES,TOR,Engineer,senior,full-time,7,11,8.52,7.2,False,
EMP1021,2024-01-11,8.0,7.45,0,SALES,REMOTE,Coordinator,junior,part-time,4,13,8.7,7.2,False,
EMP1021,2024-01-12,8.0,7.07,0,SALES,TOR,Analyst,junior,full-time,7,13,9.51,7.2,False,
EMP1021,2024-01-15,8.0,7.78,0,SALES,TOR,Engineer,senior,part-time,6,12,7.46,7.2,False,
EMP1021,2024-01-16,8.0,0.0,0,SALES,REMOTE,Engineer,junior,part-time,2,6,8.89,7.2,True,sick
EMP1021,2024-01-17,8.0,7.04,0,SALES,VAN,Coordinator,junior,part-time,7,9,7.89,7.2,False,
EMP1021,2024-01-18,8.0,7.22,0,SALES,TOR,Analyst,mid,part-time,9,6,6.7,7.2,False,
EMP1021,2024-01-19,8.0,6.91,0,SALES,TOR,Coordinator,senior,full-time,8,10,9.26,7.2,False,
EMP1021,2024-01-22,8.0,7.44,0,SALES,REMOTE,Engineer,mid,part-time,5,6,7.68,7.2,False,
EMP1021,2024-01-23,8.0,7.45,0,SALES,VAN,Coordinator,mid,part-time,5,6,6.82,7.2,False,
EMP1021,2024-01-24,8.0,9.16,1.16,SALES,TOR,Engineer,mid,part-time,12,15,7.8,7.2,False,
EMP1021,2024-01-25,8.0,8.67,0.67,SALES,REMOTE,Engineer,senior,full-time,10,12,6.76,7.2,False,
EMP1021,2024-01-26,8.0,6.91,0,SALES,VAN,Coordinator,mid,full-time,11,14,8.72,7.2,False,
